device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-26T13:24:54.502Z,1777209894502,51.6984,20.7500,4.155,-65,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:25:56.977Z,1777209956977,51.5118,20.7500,4.150,-68,60,0.0000,1.0476
5,,,12229538,2026-04-26T13:26:57.441Z,1777210017441,51.4416,20.7500,4.155,-68,60,0.0000,1.0475
5,,,12229538,2026-04-26T13:28:01.870Z,1777210081870,51.6955,20.7500,4.155,-67,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:29:00.567Z,1777210140567,51.6571,20.7500,4.145,-68,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:30:01.256Z,1777210201256,51.6449,20.7500,4.155,-67,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:31:01.792Z,1777210261792,51.6297,20.7500,4.155,-68,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:32:06.140Z,1777210326140,51.5863,20.7500,4.150,-68,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:33:07.364Z,1777210387364,51.5978,20.7500,4.145,-67,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:34:06.437Z,1777210446437,51.5442,20.7500,4.150,-64,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:35:06.147Z,1777210506147,51.5977,20.7500,4.145,-66,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:36:05.914Z,1777210565914,51.9964,20.7500,4.150,-66,60,0.0000,1.0486
5,,,12229538,2026-04-26T13:37:06.758Z,1777210626758,51.5442,20.7500,4.150,-66,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:38:10.028Z,1777210690028,51.3836,20.7500,4.150,-66,60,0.0000,1.0474
5,,,12229538,2026-04-26T13:39:11.774Z,1777210751774,51.5031,20.7500,4.150,-66,60,0.0000,1.0476
5,,,12229538,2026-04-26T13:40:17.350Z,1777210817350,51.8823,20.7500,4.145,-67,60,0.0000,1.0483
5,,,12229538,2026-04-26T13:41:18.998Z,1777210878998,51.5659,20.7500,4.150,-64,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:42:22.107Z,1777210942107,51.7023,20.7500,4.155,-68,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:43:22.424Z,1777211002424,51.5687,20.7500,4.150,-65,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:44:22.912Z,1777211062912,51.6798,20.7500,4.150,-67,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:45:23.270Z,1777211123270,51.3418,20.7500,4.155,-67,60,0.0000,1.0473
5,,,12229538,2026-04-26T13:46:23.861Z,1777211183861,51.6872,20.7500,4.155,-67,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:47:23.301Z,1777211243301,51.7667,20.7500,4.150,-67,60,0.0000,1.0481
5,,,12229538,2026-04-26T13:48:23.023Z,1777211303023,51.5711,20.7500,4.150,-67,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:49:22.613Z,1777211362613,51.5931,20.7500,4.150,-67,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:50:22.288Z,1777211422288,51.3201,20.7500,4.150,-67,60,0.0000,1.0472
5,,,12229538,2026-04-26T13:51:22.870Z,1777211482870,51.7346,20.7500,4.155,-66,60,0.0000,1.0481
5,,,12229538,2026-04-26T13:52:24.308Z,1777211544308,51.5714,20.7500,4.145,-68,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:53:23.540Z,1777211603540,51.6869,20.7500,4.155,-66,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:55:35.432Z,1777211735432,51.5420,20.7500,4.150,-68,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:56:35.388Z,1777211795388,51.3718,20.7500,4.150,-67,60,0.0000,1.0473
5,,,12229538,2026-04-26T13:57:37.398Z,1777211857398,51.6577,20.7500,4.145,-68,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:58:37.613Z,1777211917613,51.5990,20.7500,4.140,-67,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:59:36.845Z,1777211976845,51.4274,20.7500,4.150,-67,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:00:42.064Z,1777212042064,51.4022,20.7500,4.145,-67,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:01:43.896Z,1777212103896,51.4229,20.7500,4.150,-67,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:05:07.274Z,1777212307274,51.5797,20.7500,4.140,-68,60,0.0000,1.0478
5,,,12229538,2026-04-26T14:06:15.673Z,1777212375673,51.4100,20.7500,4.145,-68,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:07:17.396Z,1777212437396,51.4683,20.7500,4.145,-68,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:08:22.695Z,1777212502695,51.5734,20.7500,4.140,-68,60,0.0000,1.0477
5,,,12229538,2026-04-26T14:09:25.752Z,1777212565752,51.6634,20.7500,4.145,-68,60,0.0000,1.0479
5,,,12229538,2026-04-26T14:10:25.881Z,1777212625881,51.7741,20.7500,4.150,-69,60,0.0000,1.0481
5,,,12229538,2026-04-26T14:11:26.446Z,1777212686446,51.5952,20.7500,4.150,-69,60,0.0000,1.0478
5,,,12229538,2026-04-26T14:12:26.884Z,1777212746884,51.6466,20.7500,4.150,-69,60,0.0000,1.0479
5,,,12229538,2026-04-26T14:13:27.274Z,1777212807274,51.4234,20.7500,4.150,-68,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:14:29.507Z,1777212869507,51.2401,20.7500,4.155,-69,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:15:29.785Z,1777212929785,51.5142,20.7500,4.145,-69,60,0.0000,1.0476
5,,,12229538,2026-04-26T14:16:32.052Z,1777212992052,51.5285,20.7500,4.145,-69,60,0.0000,1.0477
5,,,12229538,2026-04-26T14:17:32.942Z,1777213052942,51.7557,20.7500,4.155,-70,60,0.0000,1.0481
5,,,12229538,2026-04-26T14:18:36.163Z,1777213116163,51.3496,20.7500,4.150,-71,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:19:37.964Z,1777213177964,51.2535,20.7500,4.145,-68,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:20:36.937Z,1777213236937,51.3180,20.7500,4.155,-68,60,0.0000,1.0472
5,,,12229538,2026-04-26T14:21:40.862Z,1777213300862,51.4249,20.7500,4.155,-71,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:24:00.824Z,1777213440824,51.3881,20.7500,4.150,-70,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:25:03.560Z,1777213503560,51.1165,20.7500,4.140,-70,60,0.0000,1.0468
5,,,12229538,2026-04-26T14:26:03.670Z,1777213563670,51.2693,20.7500,4.140,-70,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:29:29.106Z,1777213769106,51.3609,20.7500,4.150,-69,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:30:29.678Z,1777213829678,51.5858,20.7500,4.150,-67,60,0.0000,1.0478
5,,,12229538,2026-04-26T14:31:28.998Z,1777213888998,51.3564,20.7500,4.150,-71,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:32:32.673Z,1777213952673,51.4740,20.7500,4.145,-69,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:33:32.961Z,1777214012961,51.4773,20.8125,4.150,-69,60,0.0000,1.0476
5,,,12229538,2026-04-26T14:34:33.568Z,1777214073568,51.2724,20.7500,4.150,-69,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:35:34.092Z,1777214134092,51.6870,20.7500,4.150,-69,60,0.0000,1.0480
5,,,12229538,2026-04-26T14:36:34.552Z,1777214194552,51.1498,20.7500,4.145,-69,60,0.0000,1.0469
5,,,12229538,2026-04-26T14:37:33.832Z,1777214253832,51.3116,20.7500,4.145,-69,60,0.0000,1.0472
5,,,12229538,2026-04-26T14:39:46.690Z,1777214386690,51.3590,20.7500,4.155,-69,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:40:47.278Z,1777214447278,50.7032,20.7500,4.150,-71,60,0.0000,1.0460
5,,,12229538,2026-04-26T14:41:44.991Z,1777214504991,51.9743,20.7500,4.150,-70,60,0.0000,1.0485
5,,,12229538,2026-04-26T14:42:44.577Z,1777214564577,51.6668,20.7500,4.145,-71,60,0.0000,1.0479
5,,,12229538,2026-04-26T14:43:44.195Z,1777214624195,51.4645,20.7500,4.145,-71,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:44:45.850Z,1777214685850,51.8837,20.7500,4.150,-71,60,0.0000,1.0483
5,,,12229538,2026-04-26T14:45:45.036Z,1777214745036,51.5344,20.7500,4.150,-72,60,0.0000,1.0477
5,,,12229538,2026-04-26T14:46:44.567Z,1777214804567,51.1934,20.7500,4.145,-72,60,0.0000,1.0470
5,,,12229538,2026-04-26T14:47:49.285Z,1777214869285,51.8858,20.7500,4.150,-71,60,0.0000,1.0484
5,,,12229538,2026-04-26T14:48:48.128Z,1777214928128,51.4409,20.7500,4.150,-71,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:49:51.452Z,1777214991452,51.5779,20.7500,4.150,-72,60,0.0000,1.0477
