device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-05-04T22:01:42.506Z,1777932102506,30.5102,4.2500,3.905,-67,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:02:43.218Z,1777932163218,30.4680,4.2500,3.921,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:03:43.659Z,1777932223659,30.4554,4.2500,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:04:43.135Z,1777932283135,30.4452,4.2500,3.910,-67,60,0.0000,1.0080
5,,,12229538,2026-05-04T22:05:42.876Z,1777932342876,30.4637,4.2500,3.910,-66,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:06:47.098Z,1777932407098,30.4863,4.2500,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:07:47.749Z,1777932467749,30.4552,4.2500,3.921,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:08:48.803Z,1777932528803,30.4923,4.2500,3.921,-69,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:10:56.311Z,1777932656311,30.5436,4.2500,3.916,-69,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:11:55.528Z,1777932715528,30.4950,4.1875,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:12:55.360Z,1777932775360,30.4869,4.1875,3.916,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:13:56.859Z,1777932836859,30.5027,4.1875,3.916,-68,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:14:57.622Z,1777932897622,30.5019,4.1875,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:15:56.960Z,1777932956960,30.4856,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:16:58.240Z,1777933018240,30.5326,4.1875,3.916,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:17:59.694Z,1777933079694,30.4780,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:19:00.301Z,1777933140301,30.4590,4.1875,3.916,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:20:01.097Z,1777933201097,30.5010,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:21:02.484Z,1777933262484,30.4888,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:22:01.847Z,1777933321847,30.4742,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:23:02.479Z,1777933382479,30.4636,4.1875,3.916,-69,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:24:01.947Z,1777933441947,30.4679,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:25:01.819Z,1777933501819,30.4798,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:26:03.138Z,1777933563138,30.4391,4.1875,3.916,-71,60,0.0000,1.0080
5,,,12229538,2026-05-04T22:27:02.564Z,1777933622564,30.4355,4.1875,3.910,-68,60,0.0000,1.0080
5,,,12229538,2026-05-04T22:28:03.602Z,1777933683602,30.4844,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:29:03.385Z,1777933743385,30.4658,4.1875,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:30:05.163Z,1777933805163,30.4818,4.1875,3.916,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:31:05.828Z,1777933865828,30.4424,4.1875,3.910,-67,60,0.0000,1.0080
5,,,12229538,2026-05-04T22:32:06.682Z,1777933926682,30.4911,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:33:06.129Z,1777933986129,30.5488,4.1875,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:34:07.330Z,1777934047330,30.4033,4.1875,3.910,-68,60,0.0000,1.0080
5,,,12229538,2026-05-04T22:35:06.810Z,1777934106810,30.5157,4.1875,3.910,-69,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:36:06.684Z,1777934166684,30.5150,4.1875,3.910,-67,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:38:12.501Z,1777934292501,30.5179,4.1875,3.916,-67,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:40:27.354Z,1777934427354,30.5048,4.1875,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:41:28.014Z,1777934488014,30.5213,4.1875,3.916,-69,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:42:27.623Z,1777934547623,30.5311,4.1875,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:43:30.660Z,1777934610660,30.4691,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:44:31.638Z,1777934671638,30.4898,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:45:32.740Z,1777934732740,30.4957,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:46:33.241Z,1777934793241,30.4699,4.1875,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:47:34.015Z,1777934854015,30.5072,4.1875,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:48:33.380Z,1777934913380,30.4488,4.1875,3.910,-66,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:49:34.253Z,1777934974253,30.4842,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:50:33.762Z,1777935033762,30.5457,4.2500,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:51:38.782Z,1777935098782,30.4868,4.2500,3.916,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:52:39.193Z,1777935159193,30.4124,4.2500,3.921,-70,60,0.0000,1.0080
5,,,12229538,2026-05-04T22:53:38.823Z,1777935218823,30.4755,4.2500,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:54:38.583Z,1777935278583,30.4557,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:55:39.568Z,1777935339568,30.4998,4.2500,3.916,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:56:40.223Z,1777935400223,30.5451,4.2500,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:57:41.767Z,1777935461767,30.5421,4.2500,3.916,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T22:58:42.788Z,1777935522788,30.4722,4.2500,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-04T22:59:43.384Z,1777935583384,30.4787,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:00:44.006Z,1777935644006,30.4569,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:01:44.777Z,1777935704777,30.4594,4.2500,3.916,-72,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:02:44.336Z,1777935764336,30.5293,4.2500,3.910,-69,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:03:47.920Z,1777935827920,30.5426,4.2500,3.910,-67,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:04:49.426Z,1777935889426,30.4460,4.2500,3.921,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:06:56.880Z,1777936016880,30.4987,4.2500,3.916,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:07:56.222Z,1777936076222,30.4974,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:08:56.143Z,1777936136143,30.4922,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:09:55.969Z,1777936195969,30.4885,4.2500,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:10:56.040Z,1777936256040,30.5299,4.2500,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:11:57.126Z,1777936317126,30.4275,4.2500,3.910,-68,60,0.0000,1.0080
5,,,12229538,2026-05-04T23:12:56.582Z,1777936376582,30.4770,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:13:56.738Z,1777936436738,30.4815,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:16:01.579Z,1777936561579,30.5556,4.1875,3.910,-67,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:17:03.587Z,1777936623587,30.5643,4.1875,3.905,-68,60,0.0000,1.0083
5,,,12229538,2026-05-04T23:18:03.056Z,1777936683056,30.4679,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:19:05.869Z,1777936745869,30.5097,4.1875,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:20:05.243Z,1777936805243,30.4535,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:21:05.088Z,1777936865088,30.4529,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:22:04.926Z,1777936924926,30.5153,4.1875,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:23:06.125Z,1777936986125,30.5303,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:24:08.716Z,1777937048716,30.4654,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:25:08.172Z,1777937108172,30.4629,4.1875,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:26:10.897Z,1777937170897,30.5226,4.1875,3.916,-68,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:27:14.173Z,1777937234173,30.5094,4.1875,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:28:17.545Z,1777937297545,30.4811,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:29:16.701Z,1777937356701,30.5336,4.1875,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:30:16.486Z,1777937416486,30.4549,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:31:17.299Z,1777937477299,30.4923,4.1875,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:32:17.082Z,1777937537082,30.4678,4.1875,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:33:17.160Z,1777937597160,30.4422,4.1875,3.910,-67,60,0.0000,1.0080
5,,,12229538,2026-05-04T23:34:17.082Z,1777937657082,30.4988,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:35:17.898Z,1777937717898,30.4918,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:36:17.610Z,1777937777610,30.5317,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:37:18.626Z,1777937838626,30.5465,4.1875,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:38:19.298Z,1777937899298,30.4749,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:39:18.940Z,1777937958940,30.4890,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:40:19.934Z,1777938019934,30.5184,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:41:20.660Z,1777938080660,30.5155,4.1875,3.916,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:42:21.604Z,1777938141604,30.4166,4.1875,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-04T23:43:22.583Z,1777938202583,30.4792,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:46:41.725Z,1777938401725,30.4233,4.1875,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-04T23:47:43.177Z,1777938463177,30.5092,4.1875,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:48:42.718Z,1777938522718,30.5378,4.2500,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:49:44.183Z,1777938584183,30.5427,4.2500,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:50:45.206Z,1777938645206,30.5016,4.2500,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:51:45.645Z,1777938705645,30.4905,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:52:46.129Z,1777938766129,30.4952,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-04T23:53:48.658Z,1777938828658,30.5366,4.1875,3.910,-67,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:54:49.526Z,1777938889526,30.5451,4.2500,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:55:51.835Z,1777938951835,30.5135,4.2500,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:56:52.378Z,1777939012378,30.5124,4.2500,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:57:52.879Z,1777939072879,30.5094,4.2500,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-04T23:58:52.312Z,1777939132312,30.4757,4.2500,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:00:58.193Z,1777939258193,30.5130,4.2500,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:01:58.826Z,1777939318826,30.5584,4.2500,3.910,-69,60,0.0000,1.0083
5,,,12229538,2026-05-05T00:02:58.450Z,1777939378450,30.4596,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:04:00.064Z,1777939440064,30.4767,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:04:59.456Z,1777939499456,30.4659,4.2500,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:06:03.393Z,1777939563393,30.4548,4.2500,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:07:03.781Z,1777939623781,30.5010,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:08:04.876Z,1777939684876,30.4714,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:09:04.417Z,1777939744417,30.5059,4.2500,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:10:04.313Z,1777939804313,30.5285,4.2500,3.910,-67,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:11:05.763Z,1777939865763,30.5346,4.2500,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:12:06.352Z,1777939926352,30.4785,4.2500,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:13:05.898Z,1777939985898,30.4770,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:14:06.846Z,1777940046846,30.5670,4.2500,3.910,-68,60,0.0000,1.0083
5,,,12229538,2026-05-05T00:15:07.543Z,1777940107543,30.5081,4.2500,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:16:10.855Z,1777940170855,30.4955,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:17:11.382Z,1777940231382,30.4826,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:18:12.027Z,1777940292027,30.4525,4.2500,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:19:13.442Z,1777940353442,30.5309,4.2500,3.910,-67,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:20:12.739Z,1777940412739,30.5254,4.1875,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:21:13.784Z,1777940473784,30.4966,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:22:14.435Z,1777940534435,30.4339,4.1875,3.910,-70,60,0.0000,1.0080
5,,,12229538,2026-05-05T00:23:13.741Z,1777940593741,30.5389,4.2500,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:24:13.479Z,1777940653479,30.4340,4.1875,3.910,-70,60,0.0000,1.0080
5,,,12229538,2026-05-05T00:25:13.155Z,1777940713155,30.4503,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:26:14.114Z,1777940774114,30.4907,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:27:14.545Z,1777940834545,30.5004,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:28:14.125Z,1777940894125,30.4508,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:29:14.886Z,1777940954886,30.4948,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:30:14.373Z,1777941014373,30.5299,4.1875,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:31:13.976Z,1777941073976,30.5018,4.1875,3.905,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:32:17.429Z,1777941137429,30.5020,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:33:17.485Z,1777941197485,30.5283,4.1875,3.910,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:34:16.800Z,1777941256800,30.4993,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:35:17.461Z,1777941317461,30.5299,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:36:16.819Z,1777941376819,30.4465,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:37:18.164Z,1777941438164,30.4763,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:38:17.457Z,1777941497457,30.4657,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:39:18.363Z,1777941558363,30.5048,4.1875,3.910,-67,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:40:17.761Z,1777941617761,30.4804,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:41:17.533Z,1777941677533,30.5383,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:42:19.153Z,1777941739153,30.4568,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:43:18.537Z,1777941798537,30.4491,4.1875,3.905,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:44:22.291Z,1777941862291,30.4528,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:45:21.453Z,1777941921453,30.5032,4.1875,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:46:22.159Z,1777941982159,30.5126,4.1875,3.916,-70,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:47:21.553Z,1777942041553,30.4613,4.1875,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:48:22.308Z,1777942102308,30.4756,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:49:22.682Z,1777942162682,30.5098,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T00:50:23.044Z,1777942223044,30.4904,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:51:22.464Z,1777942282464,30.4757,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:52:23.599Z,1777942343599,30.3942,4.2500,3.910,-70,60,0.0000,1.0080
5,,,12229538,2026-05-05T00:53:24.182Z,1777942404182,30.4977,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:54:23.645Z,1777942463645,30.4620,4.1875,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:55:24.728Z,1777942524728,30.4411,4.2500,3.910,-68,60,0.0000,1.0080
5,,,12229538,2026-05-05T00:56:25.254Z,1777942585254,30.4967,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:57:24.617Z,1777942644617,30.4832,4.1875,3.910,-67,60,0.0000,1.0081
5,,,12229538,2026-05-05T00:58:25.444Z,1777942705444,30.4116,4.2500,3.910,-69,60,0.0000,1.0080
5,,,12229538,2026-05-05T00:59:26.498Z,1777942766498,30.5101,4.1875,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:00:27.005Z,1777942827005,30.4996,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:01:27.602Z,1777942887602,30.5156,4.2500,3.910,-67,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:02:28.133Z,1777942948133,30.4362,4.2500,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T01:03:29.449Z,1777943009449,30.4583,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:04:28.634Z,1777943068634,30.5343,4.2500,3.910,-67,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:05:28.329Z,1777943128329,30.5155,4.2500,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:06:29.059Z,1777943189059,30.5366,4.2500,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:07:29.673Z,1777943249673,30.4790,4.2500,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:08:29.080Z,1777943309080,30.4509,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:09:29.816Z,1777943369816,30.4676,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:10:30.351Z,1777943430351,30.4237,4.2500,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T01:11:30.689Z,1777943490689,30.5081,4.2500,3.910,-72,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:12:32.090Z,1777943552090,30.5095,4.2500,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:13:32.319Z,1777943612319,30.4852,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:14:33.643Z,1777943673643,30.5060,4.2500,3.905,-67,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:15:32.934Z,1777943732934,30.5213,4.2500,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:16:32.664Z,1777943792664,30.4164,4.2500,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T01:17:32.339Z,1777943852339,30.4964,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:18:35.673Z,1777943915673,30.4831,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:19:34.823Z,1777943974823,30.4314,4.2500,3.910,-67,60,0.0000,1.0080
5,,,12229538,2026-05-05T01:20:35.463Z,1777944035463,30.4468,4.2500,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:21:34.820Z,1777944094820,30.4598,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:22:38.271Z,1777944158271,30.5400,4.2500,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:23:37.355Z,1777944217355,30.4560,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:24:38.123Z,1777944278123,30.5036,4.2500,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:25:37.512Z,1777944337512,30.4792,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:26:37.202Z,1777944397202,30.4982,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:27:38.276Z,1777944458276,30.4822,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:28:38.782Z,1777944518782,30.5203,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:29:39.187Z,1777944579187,30.4956,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:30:38.611Z,1777944638611,30.4620,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:31:39.505Z,1777944699505,30.5255,4.1875,3.910,-69,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:32:38.875Z,1777944758875,30.5424,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:33:39.974Z,1777944819974,30.4824,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:34:39.456Z,1777944879456,30.5249,4.2500,3.910,-69,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:35:39.189Z,1777944939189,30.4587,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:36:42.884Z,1777945002884,30.4673,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:37:43.386Z,1777945063386,30.4958,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:38:43.955Z,1777945123955,30.4375,4.1875,3.910,-69,60,0.0000,1.0080
5,,,12229538,2026-05-05T01:39:43.350Z,1777945183350,30.4632,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:40:43.016Z,1777945243016,30.4904,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:41:43.689Z,1777945303689,30.4296,4.1875,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T01:42:44.435Z,1777945364435,30.4883,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:43:44.932Z,1777945424932,30.4764,4.1875,3.910,-72,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:44:44.375Z,1777945484375,30.4825,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:45:44.010Z,1777945544010,30.5032,4.1875,3.910,-68,60,0.0000,1.0082
5,,,12229538,2026-05-05T01:46:44.956Z,1777945604956,30.4392,4.1875,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T01:47:45.587Z,1777945665587,30.4981,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:48:45.965Z,1777945725965,30.4749,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:49:45.242Z,1777945785242,30.4681,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:50:46.314Z,1777945846314,30.4515,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:51:45.812Z,1777945905812,30.4790,4.1875,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:52:45.509Z,1777945965509,30.4156,4.1875,3.910,-71,60,0.0000,1.0080
5,,,12229538,2026-05-05T01:53:45.164Z,1777946025164,30.4617,4.1875,3.905,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:54:46.266Z,1777946086266,30.4888,4.1875,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:55:46.834Z,1777946146834,30.4596,4.1875,3.910,-68,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:56:46.140Z,1777946206140,30.4401,4.2500,3.905,-70,60,0.0000,1.0080
5,,,12229538,2026-05-05T01:57:47.026Z,1777946267026,30.4603,4.2500,3.910,-71,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:58:46.464Z,1777946326464,30.4757,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T01:59:49.913Z,1777946389913,30.5107,4.2500,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:00:51.254Z,1777946451254,30.4913,4.2500,3.910,-69,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:01:51.766Z,1777946511766,30.5315,4.1875,3.910,-71,60,0.0000,1.0082
5,,,12229538,2026-05-05T02:02:54.934Z,1777946574934,30.4534,4.2500,3.910,-70,60,0.0000,1.0081
5,,,12229538,2026-05-05T02:03:53.965Z,1777946633965,30.4784,4.2500,3.905,-67,60,0.0000,1.0081
