device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-27T03:31:06.512Z,1777260666512,41.6951,21.8750,4.145,-64,60,0.0000,1.0288
5,,,12229538,2026-04-27T03:32:05.721Z,1777260725721,41.9989,21.8750,4.145,-64,60,0.0000,1.0293
5,,,12229538,2026-04-27T03:33:05.402Z,1777260785402,42.0437,21.8750,4.145,-64,60,0.0000,1.0294
5,,,12229538,2026-04-27T03:34:05.225Z,1777260845225,41.6530,21.8750,4.140,-64,60,0.0000,1.0287
5,,,12229538,2026-04-27T03:35:06.163Z,1777260906163,41.8751,21.8750,4.145,-65,60,0.0000,1.0291
5,,,12229538,2026-04-27T03:36:06.678Z,1777260966678,42.1391,21.8750,4.145,-64,60,0.0000,1.0296
5,,,12229538,2026-04-27T03:37:07.347Z,1777261027347,41.6421,21.8750,4.145,-65,60,0.0000,1.0287
5,,,12229538,2026-04-27T03:38:08.758Z,1777261088758,42.1039,21.8750,4.145,-64,60,0.0000,1.0295
5,,,12229538,2026-04-27T03:39:09.241Z,1777261149241,41.6109,21.8750,4.145,-64,60,0.0000,1.0286
5,,,12229538,2026-04-27T03:40:08.769Z,1777261208769,42.1344,21.8750,4.145,-65,60,0.0000,1.0296
5,,,12229538,2026-04-27T03:41:11.409Z,1777261271409,41.9401,21.8750,4.145,-64,60,0.0000,1.0292
5,,,12229538,2026-04-27T03:42:12Z,1777261332000,41.6683,21.8750,4.145,-64,60,0.0000,1.0287
5,,,12229538,2026-04-27T03:43:11.436Z,1777261391436,42.2114,21.8750,4.145,-64,60,0.0000,1.0297
5,,,12229538,2026-04-27T03:44:11.688Z,1777261451688,41.9529,21.9375,4.145,-66,60,0.0000,1.0292
5,,,12229538,2026-04-27T03:45:11.220Z,1777261511220,41.6196,21.8750,4.145,-64,60,0.0000,1.0286
5,,,12229538,2026-04-27T03:46:11.092Z,1777261571092,42.2519,21.8750,4.145,-64,60,0.0000,1.0298
5,,,12229538,2026-04-27T03:47:11.810Z,1777261631810,41.9662,21.8750,4.140,-64,60,0.0000,1.0293
5,,,12229538,2026-04-27T03:48:12.358Z,1777261692358,41.9514,21.9375,4.145,-65,60,0.0000,1.0292
5,,,12229538,2026-04-27T03:49:11.808Z,1777261751808,42.1782,21.8750,4.145,-64,60,0.0000,1.0297
5,,,12229538,2026-04-27T03:50:11.480Z,1777261811480,42.0586,21.8750,4.145,-64,60,0.0000,1.0294
5,,,12229538,2026-04-27T03:51:12.367Z,1777261872367,42.0494,21.8750,4.145,-64,60,0.0000,1.0294
5,,,12229538,2026-04-27T03:52:11.823Z,1777261931823,41.9699,21.8750,4.145,-64,60,0.0000,1.0293
5,,,12229538,2026-04-27T03:53:11.607Z,1777261991607,41.9474,21.9375,4.140,-64,60,0.0000,1.0292
5,,,12229538,2026-04-27T03:54:14.592Z,1777262054592,42.1045,21.8750,4.145,-64,60,0.0000,1.0295
5,,,12229538,2026-04-27T03:55:14.002Z,1777262114002,42.1719,21.8750,4.145,-64,60,0.0000,1.0297
5,,,12229538,2026-04-27T03:56:13.928Z,1777262173928,42.1694,21.9375,4.145,-64,60,0.0000,1.0297
5,,,12229538,2026-04-27T03:57:13.860Z,1777262233860,42.2115,21.8750,4.140,-64,60,0.0000,1.0297
5,,,12229538,2026-04-27T03:58:14.811Z,1777262294811,42.2369,21.8750,4.145,-65,60,0.0000,1.0298
5,,,12229538,2026-04-27T03:59:13.868Z,1777262353868,42.0203,21.8750,4.140,-65,60,0.0000,1.0294
5,,,12229538,2026-04-27T04:00:13.713Z,1777262413713,42.5610,21.9375,4.145,-64,60,0.0000,1.0304
5,,,12229538,2026-04-27T04:01:13.629Z,1777262473629,42.0739,21.9375,4.145,-64,60,0.0000,1.0295
5,,,12229538,2026-04-27T04:02:13.604Z,1777262533604,42.3006,21.9375,4.145,-64,60,0.0000,1.0299
5,,,12229538,2026-04-27T04:03:17.508Z,1777262597508,42.7319,21.9375,4.145,-63,60,0.0000,1.0307
5,,,12229538,2026-04-27T04:04:16.792Z,1777262656792,42.4958,21.9375,4.140,-63,60,0.0000,1.0303
5,,,12229538,2026-04-27T04:05:17.762Z,1777262717762,42.1050,21.9375,4.145,-64,60,0.0000,1.0295
5,,,12229538,2026-04-27T04:06:18.484Z,1777262778484,42.6556,21.9375,4.145,-64,60,0.0000,1.0306
5,,,12229538,2026-04-27T04:07:22.189Z,1777262842189,42.6236,21.9375,4.145,-64,60,0.0000,1.0305
5,,,12229538,2026-04-27T04:08:21.470Z,1777262901470,42.4424,21.9375,4.145,-63,60,0.0000,1.0302
5,,,12229538,2026-04-27T04:09:23.228Z,1777262963228,42.1648,21.9375,4.145,-63,60,0.0000,1.0296
5,,,12229538,2026-04-27T04:10:23.871Z,1777263023871,41.8617,21.9375,4.145,-64,60,0.0000,1.0291
5,,,12229538,2026-04-27T04:11:23.365Z,1777263083365,42.1486,21.9375,4.145,-63,60,0.0000,1.0296
5,,,12229538,2026-04-27T04:12:26.879Z,1777263146879,41.7534,21.9375,4.145,-64,60,0.0000,1.0289
5,,,12229538,2026-04-27T04:13:27.573Z,1777263207573,41.2276,21.9375,4.145,-63,60,0.0000,1.0279
5,,,12229538,2026-04-27T04:14:30.040Z,1777263270040,42.0236,21.9375,4.145,-64,60,0.0000,1.0294
5,,,12229538,2026-04-27T04:15:29.265Z,1777263329265,42.2421,21.9375,4.140,-63,60,0.0000,1.0298
5,,,12229538,2026-04-27T04:16:29.874Z,1777263389874,42.2642,21.9375,4.145,-63,60,0.0000,1.0298
5,,,12229538,2026-04-27T04:17:29.385Z,1777263449385,42.2582,21.9375,4.145,-65,60,0.0000,1.0298
5,,,12229538,2026-04-27T04:18:30.656Z,1777263510656,42.2332,21.9375,4.145,-63,60,0.0000,1.0298
5,,,12229538,2026-04-27T04:19:31.577Z,1777263571577,42.2725,21.9375,4.145,-63,60,0.0000,1.0298
5,,,12229538,2026-04-27T04:20:30.980Z,1777263630980,42.5025,21.9375,4.145,-63,60,0.0000,1.0303
5,,,12229538,2026-04-27T04:21:30.977Z,1777263690977,42.4936,21.9375,4.140,-63,60,0.0000,1.0303
5,,,12229538,2026-04-27T04:22:31.012Z,1777263751012,42.1182,21.9375,4.140,-63,60,0.0000,1.0296
5,,,12229538,2026-04-27T04:23:32.074Z,1777263812074,42.0925,21.9375,4.140,-63,60,0.0000,1.0295
5,,,12229538,2026-04-27T04:24:33.250Z,1777263873250,42.0846,21.9375,4.145,-64,60,0.0000,1.0295
5,,,12229538,2026-04-27T04:25:34.314Z,1777263934314,41.7805,21.9375,4.145,-63,60,0.0000,1.0289
5,,,12229538,2026-04-27T04:26:34.527Z,1777263994527,42.0549,21.9375,4.145,-63,60,0.0000,1.0294
5,,,12229538,2026-04-27T04:27:35.289Z,1777264055289,42.1827,21.9375,4.140,-64,60,0.0000,1.0297
5,,,12229538,2026-04-27T04:28:37.248Z,1777264117248,41.5998,21.9375,4.145,-64,60,0.0000,1.0286
5,,,12229538,2026-04-27T04:29:38.597Z,1777264178597,41.5156,21.9375,4.145,-64,60,0.0000,1.0284
5,,,12229538,2026-04-27T04:30:40.110Z,1777264240110,42.5249,21.9375,4.145,-64,60,0.0000,1.0303
5,,,12229538,2026-04-27T04:31:40.648Z,1777264300648,41.7299,22.0000,4.140,-63,60,0.0000,1.0288
5,,,12229538,2026-04-27T04:32:41.676Z,1777264361676,42.4414,22.0000,4.145,-64,60,0.0000,1.0302
5,,,12229538,2026-04-27T04:33:42.140Z,1777264422140,41.8814,22.0000,4.145,-64,60,0.0000,1.0291
5,,,12229538,2026-04-27T04:34:41.868Z,1777264481868,41.7180,22.0000,4.145,-63,60,0.0000,1.0288
5,,,12229538,2026-04-27T04:35:41.699Z,1777264541699,42.0974,22.0000,4.145,-63,60,0.0000,1.0295
5,,,12229538,2026-04-27T04:36:42.628Z,1777264602628,41.9942,22.0000,4.145,-64,60,0.0000,1.0293
5,,,12229538,2026-04-27T04:37:44.089Z,1777264664089,42.4411,22.0000,4.145,-63,60,0.0000,1.0302
5,,,12229538,2026-04-27T04:38:45.755Z,1777264725755,41.4677,21.9375,4.145,-64,60,0.0000,1.0283
5,,,12229538,2026-04-27T04:39:46.965Z,1777264786965,41.8264,22.0000,4.145,-64,60,0.0000,1.0290
5,,,12229538,2026-04-27T04:40:46.679Z,1777264846679,42.0992,21.9375,4.145,-64,60,0.0000,1.0295
5,,,12229538,2026-04-27T04:41:47.843Z,1777264907843,42.2127,22.0000,4.145,-64,60,0.0000,1.0297
5,,,12229538,2026-04-27T04:42:47.373Z,1777264967373,41.5897,22.0000,4.145,-66,60,0.0000,1.0286
5,,,12229538,2026-04-27T04:43:51.106Z,1777265031106,41.7736,22.0000,4.145,-64,60,0.0000,1.0289
5,,,12229538,2026-04-27T04:44:50.334Z,1777265090334,42.4582,22.0000,4.145,-63,60,0.0000,1.0302
5,,,12229538,2026-04-27T04:45:50.373Z,1777265150373,41.6401,22.0000,4.140,-63,60,0.0000,1.0287
5,,,12229538,2026-04-27T04:46:51.531Z,1777265211531,41.7746,22.0000,4.145,-64,60,0.0000,1.0289
5,,,12229538,2026-04-27T04:47:51.331Z,1777265271331,42.2668,22.0000,4.145,-63,60,0.0000,1.0298
5,,,12229538,2026-04-27T04:48:51.259Z,1777265331259,41.8607,22.0000,4.140,-63,60,0.0000,1.0291
5,,,12229538,2026-04-27T04:49:52.696Z,1777265392696,42.1255,22.0000,4.145,-64,60,0.0000,1.0296
5,,,12229538,2026-04-27T04:50:53.464Z,1777265453464,41.6756,22.0000,4.145,-63,60,0.0000,1.0287
5,,,12229538,2026-04-27T04:51:52.935Z,1777265512935,42.5211,22.0000,4.145,-63,60,0.0000,1.0303
5,,,12229538,2026-04-27T04:52:54.172Z,1777265574172,41.3929,22.0000,4.145,-64,60,0.0000,1.0282
5,,,12229538,2026-04-27T04:53:55.865Z,1777265635865,41.2263,22.0000,4.145,-64,60,0.0000,1.0279
5,,,12229538,2026-04-27T04:54:56.691Z,1777265696691,41.9595,22.0000,4.145,-64,60,0.0000,1.0293
5,,,12229538,2026-04-27T04:56:00.105Z,1777265760105,41.9809,22.0000,4.145,-64,60,0.0000,1.0293
5,,,12229538,2026-04-27T04:57:00.414Z,1777265820414,42.4620,22.0000,4.145,-64,60,0.0000,1.0302
5,,,12229538,2026-04-27T04:58:01.245Z,1777265881245,41.8704,22.0000,4.145,-63,60,0.0000,1.0291
5,,,12229538,2026-04-27T04:59:01.819Z,1777265941819,41.9908,22.0000,4.145,-62,60,0.0000,1.0293
5,,,12229538,2026-04-27T05:00:01.279Z,1777266001279,41.7667,22.0000,4.140,-63,60,0.0000,1.0289
5,,,12229538,2026-04-27T05:01:02.190Z,1777266062190,41.9494,22.0000,4.145,-64,60,0.0000,1.0292
5,,,12229538,2026-04-27T05:02:02.891Z,1777266122891,42.3405,22.0000,4.145,-65,60,0.0000,1.0300
5,,,12229538,2026-04-27T05:03:03.860Z,1777266183860,41.9386,22.0000,4.145,-64,60,0.0000,1.0292
5,,,12229538,2026-04-27T05:04:04.966Z,1777266244966,41.6636,22.0000,4.145,-64,60,0.0000,1.0287
5,,,12229538,2026-04-27T05:05:04.509Z,1777266304509,41.6107,22.0000,4.140,-63,60,0.0000,1.0286
5,,,12229538,2026-04-27T05:06:04.531Z,1777266364531,42.1336,22.0000,4.140,-63,60,0.0000,1.0296
5,,,12229538,2026-04-27T05:07:07.440Z,1777266427440,42.3865,22.0000,4.145,-64,60,0.0000,1.0301
5,,,12229538,2026-04-27T05:08:08.685Z,1777266488685,42.1943,22.0000,4.145,-64,60,0.0000,1.0297
5,,,12229538,2026-04-27T05:09:09.399Z,1777266549399,42.1466,22.0000,4.145,-65,60,0.0000,1.0296
5,,,12229538,2026-04-27T05:10:09.949Z,1777266609949,42.7212,22.0000,4.145,-64,60,0.0000,1.0307
5,,,12229538,2026-04-27T05:11:10.652Z,1777266670652,41.6111,22.0000,4.145,-65,60,0.0000,1.0286
5,,,12229538,2026-04-27T05:12:10.457Z,1777266730457,42.1830,22.0000,4.145,-63,60,0.0000,1.0297
5,,,12229538,2026-04-27T05:13:10.184Z,1777266790184,41.9068,22.0000,4.145,-63,60,0.0000,1.0292
5,,,12229538,2026-04-27T05:14:10.055Z,1777266850055,41.6046,22.0000,4.140,-63,60,0.0000,1.0286
5,,,12229538,2026-04-27T05:15:10.933Z,1777266910933,42.1232,22.0000,4.145,-64,60,0.0000,1.0296
5,,,12229538,2026-04-27T05:16:11.531Z,1777266971531,41.3937,22.0000,4.140,-63,60,0.0000,1.0282
5,,,12229538,2026-04-27T05:17:12.333Z,1777267032333,41.6617,22.0000,4.145,-64,60,0.0000,1.0287
5,,,12229538,2026-04-27T05:18:11.753Z,1777267091753,41.8848,22.0000,4.145,-63,60,0.0000,1.0291
5,,,12229538,2026-04-27T05:19:15.537Z,1777267155537,42.7677,22.0000,4.145,-64,60,0.0000,1.0308
5,,,12229538,2026-04-27T05:20:15.949Z,1777267215949,41.1371,22.0625,4.145,-63,60,0.0000,1.0277
5,,,12229538,2026-04-27T05:21:16.913Z,1777267276913,41.5168,22.0000,4.145,-64,60,0.0000,1.0284
5,,,12229538,2026-04-27T05:22:17.983Z,1777267337983,41.7007,22.0000,4.145,-64,60,0.0000,1.0288
5,,,12229538,2026-04-27T05:23:17.347Z,1777267397347,41.8043,22.0625,4.140,-63,60,0.0000,1.0290
5,,,12229538,2026-04-27T05:24:19.496Z,1777267459496,42.2951,22.0000,4.145,-64,60,0.0000,1.0299
5,,,12229538,2026-04-27T05:25:18.855Z,1777267518855,41.9149,22.0625,4.140,-63,60,0.0000,1.0292
5,,,12229538,2026-04-27T05:26:22.551Z,1777267582551,42.0935,22.0625,4.145,-63,60,0.0000,1.0295
5,,,12229538,2026-04-27T05:27:23.354Z,1777267643354,41.8870,22.0000,4.145,-64,60,0.0000,1.0291
5,,,12229538,2026-04-27T05:28:24.005Z,1777267704005,41.3691,22.0625,4.145,-63,60,0.0000,1.0281
5,,,12229538,2026-04-27T05:29:23.346Z,1777267763346,42.0635,22.0625,4.135,-63,60,0.0000,1.0295
5,,,12229538,2026-04-27T05:30:25.382Z,1777267825382,42.1540,22.0000,4.145,-63,60,0.0000,1.0296
5,,,12229538,2026-04-27T05:31:26.724Z,1777267886724,42.2093,22.0625,4.145,-63,60,0.0000,1.0297
5,,,12229538,2026-04-27T05:32:25.753Z,1777267945753,41.7663,22.0625,4.145,-63,60,0.0000,1.0289
5,,,12229538,2026-04-27T05:33:25.793Z,1777268005793,41.7229,22.0625,4.145,-63,60,0.0000,1.0288
5,,,12229538,2026-04-27T05:34:25.583Z,1777268065583,42.0174,22.0000,4.140,-63,60,0.0000,1.0294
5,,,12229538,2026-04-27T05:35:25.413Z,1777268125413,41.7669,22.0625,4.145,-63,60,0.0000,1.0289
5,,,12229538,2026-04-27T05:36:25.419Z,1777268185419,42.2181,22.0625,4.140,-63,60,0.0000,1.0297
5,,,12229538,2026-04-27T05:37:26.944Z,1777268246944,41.4246,22.0000,4.145,-63,60,0.0000,1.0282
5,,,12229538,2026-04-27T05:38:28.780Z,1777268308780,42.6490,22.0625,4.145,-63,60,0.0000,1.0306
5,,,12229538,2026-04-27T05:39:29.732Z,1777268369732,42.1751,22.0625,4.145,-63,60,0.0000,1.0297
5,,,12229538,2026-04-27T05:40:30.365Z,1777268430365,42.2245,22.0625,4.145,-64,60,0.0000,1.0298
5,,,12229538,2026-04-27T05:41:32.141Z,1777268492141,41.6736,22.0625,4.145,-64,60,0.0000,1.0287
5,,,12229538,2026-04-27T05:42:31.651Z,1777268551651,41.7035,22.0000,4.145,-63,60,0.0000,1.0288
5,,,12229538,2026-04-27T05:43:32.511Z,1777268612511,42.1563,22.0625,4.145,-64,60,0.0000,1.0296
5,,,12229538,2026-04-27T05:44:33.030Z,1777268673030,41.6260,22.0625,4.140,-63,60,0.0000,1.0286
5,,,12229538,2026-04-27T05:45:34.852Z,1777268734852,42.0593,22.0625,4.145,-63,60,0.0000,1.0294
5,,,12229538,2026-04-27T05:46:35.431Z,1777268795431,42.2034,22.0625,4.145,-63,60,0.0000,1.0297
5,,,12229538,2026-04-27T05:47:35.009Z,1777268855009,41.3027,22.0625,4.140,-63,60,0.0000,1.0280
5,,,12229538,2026-04-27T05:48:36.299Z,1777268916299,41.3676,22.0625,4.145,-63,60,0.0000,1.0281
5,,,12229538,2026-04-27T05:49:36.604Z,1777268976604,41.2733,22.0625,4.145,-63,60,0.0000,1.0280
5,,,12229538,2026-04-27T05:50:36.323Z,1777269036323,41.6793,22.0625,4.145,-63,60,0.0000,1.0287
5,,,12229538,2026-04-27T05:51:38.097Z,1777269098097,42.0241,22.0000,4.145,-64,60,0.0000,1.0294
5,,,12229538,2026-04-27T05:52:38.866Z,1777269158866,41.7574,22.0625,4.145,-63,60,0.0000,1.0289
5,,,12229538,2026-04-27T05:53:39.733Z,1777269219733,42.1683,22.0625,4.145,-64,60,0.0000,1.0296
5,,,12229538,2026-04-27T05:54:40.551Z,1777269280551,41.3728,22.0625,4.145,-64,60,0.0000,1.0281
5,,,12229538,2026-04-27T05:55:41.192Z,1777269341192,42.1422,22.0625,4.145,-63,60,0.0000,1.0296
5,,,12229538,2026-04-27T05:56:40.710Z,1777269400710,41.8286,22.0625,4.145,-63,60,0.0000,1.0290
5,,,12229538,2026-04-27T05:57:41.788Z,1777269461788,41.9010,22.0625,4.145,-64,60,0.0000,1.0291
5,,,12229538,2026-04-27T05:58:42.731Z,1777269522731,42.1837,22.0625,4.145,-64,60,0.0000,1.0297
5,,,12229538,2026-04-27T05:59:42.353Z,1777269582353,41.5396,22.0625,4.140,-62,60,0.0000,1.0285
5,,,12229538,2026-04-27T06:00:43.701Z,1777269643701,41.6688,22.0625,4.140,-63,60,0.0000,1.0287
5,,,12229538,2026-04-27T06:01:43.220Z,1777269703220,42.2127,22.0625,4.145,-63,60,0.0000,1.0297
5,,,12229538,2026-04-27T06:02:45.697Z,1777269765697,41.7647,22.0625,4.145,-64,60,0.0000,1.0289
5,,,12229538,2026-04-27T06:03:46.149Z,1777269826149,41.9529,22.0625,4.145,-64,60,0.0000,1.0292
5,,,12229538,2026-04-27T06:04:47.133Z,1777269887133,41.9851,22.0625,4.145,-64,60,0.0000,1.0293
5,,,12229538,2026-04-27T06:05:46.754Z,1777269946754,42.0459,22.0625,4.140,-64,60,0.0000,1.0294
5,,,12229538,2026-04-27T06:06:46.656Z,1777270006656,41.9456,22.0625,4.140,-65,60,0.0000,1.0292
5,,,12229538,2026-04-27T06:07:46.740Z,1777270066740,41.1993,22.0625,4.145,-63,60,0.0000,1.0278
5,,,12229538,2026-04-27T06:08:48.373Z,1777270128373,41.8059,22.0625,4.145,-64,60,0.0000,1.0290
5,,,12229538,2026-04-27T06:09:47.990Z,1777270187990,42.2716,22.0625,4.140,-64,60,0.0000,1.0298
5,,,12229538,2026-04-27T06:10:47.856Z,1777270247856,41.4285,22.0625,4.140,-64,60,0.0000,1.0283
5,,,12229538,2026-04-27T06:11:47.853Z,1777270307853,41.7536,22.0625,4.145,-64,60,0.0000,1.0289
5,,,12229538,2026-04-27T06:12:47.567Z,1777270367567,42.0988,22.0625,4.145,-63,60,0.0000,1.0295
5,,,12229538,2026-04-27T06:13:48.319Z,1777270428319,41.8726,22.0625,4.140,-64,60,0.0000,1.0291
5,,,12229538,2026-04-27T06:14:53.132Z,1777270493132,42.2757,22.0625,4.145,-64,60,0.0000,1.0299
5,,,12229538,2026-04-27T06:15:53.877Z,1777270553877,42.5268,22.1250,4.140,-64,60,0.0000,1.0303
5,,,12229538,2026-04-27T06:16:53.754Z,1777270613754,41.8516,22.0625,4.145,-64,60,0.0000,1.0291
5,,,12229538,2026-04-27T06:17:54.467Z,1777270674467,42.4845,22.1250,4.140,-64,60,0.0000,1.0302
5,,,12229538,2026-04-27T06:18:55.139Z,1777270735139,41.9755,22.0625,4.145,-64,60,0.0000,1.0293
5,,,12229538,2026-04-27T06:19:56.197Z,1777270796197,41.9592,22.0625,4.145,-64,60,0.0000,1.0293
5,,,12229538,2026-04-27T06:20:56.903Z,1777270856903,41.4032,22.1250,4.145,-64,60,0.0000,1.0282
5,,,12229538,2026-04-27T06:22:00.155Z,1777270920155,42.1345,22.0625,4.145,-64,60,0.0000,1.0296
5,,,12229538,2026-04-27T06:23:00.966Z,1777270980966,41.8555,22.1250,4.145,-64,60,0.0000,1.0291
5,,,12229538,2026-04-27T06:24:01.554Z,1777271041554,41.6847,22.1250,4.145,-64,60,0.0000,1.0287
5,,,12229538,2026-04-27T06:25:06.122Z,1777271106122,42.1367,22.0625,4.145,-65,60,0.0000,1.0296
5,,,12229538,2026-04-27T06:26:07.340Z,1777271167340,42.5400,22.1250,4.145,-64,60,0.0000,1.0304
5,,,12229538,2026-04-27T06:27:06.851Z,1777271226851,42.0405,22.1250,4.145,-64,60,0.0000,1.0294
5,,,12229538,2026-04-27T06:28:07.160Z,1777271287160,41.3695,22.1250,4.140,-64,60,0.0000,1.0281
5,,,12229538,2026-04-27T06:29:06.772Z,1777271346772,42.0739,22.1250,4.140,-65,60,0.0000,1.0295
5,,,12229538,2026-04-27T06:30:10.488Z,1777271410488,41.6175,22.0625,4.145,-65,60,0.0000,1.0286
5,,,12229538,2026-04-27T06:33:20.255Z,1777271600255,41.0868,22.1250,4.145,-65,60,0.0000,1.0276
5,,,12229538,2026-04-27T06:34:20.859Z,1777271660859,41.6288,22.1250,4.140,-64,60,0.0000,1.0286
5,,,12229538,2026-04-27T06:35:20.501Z,1777271720501,41.9985,22.1250,4.140,-66,60,0.0000,1.0293
5,,,12229538,2026-04-27T06:36:21.711Z,1777271781711,42.1292,22.1250,4.145,-65,60,0.0000,1.0296
5,,,12229538,2026-04-27T06:37:21.414Z,1777271841414,41.2787,22.1250,4.140,-64,60,0.0000,1.0280
5,,,12229538,2026-04-27T06:38:24.251Z,1777271904251,41.8641,22.0625,4.145,-65,60,0.0000,1.0291
5,,,12229538,2026-04-27T06:39:25.110Z,1777271965110,41.0253,22.1250,4.145,-65,60,0.0000,1.0275
5,,,12229538,2026-04-27T06:40:24.776Z,1777272024776,41.8136,22.1250,4.140,-64,60,0.0000,1.0290
5,,,12229538,2026-04-27T06:41:24.593Z,1777272084593,41.3814,22.1250,4.145,-64,60,0.0000,1.0282
5,,,12229538,2026-04-27T06:42:25.830Z,1777272145830,41.6000,22.1250,4.145,-64,60,0.0000,1.0286
5,,,12229538,2026-04-27T06:43:25.576Z,1777272205576,41.5187,22.0625,4.145,-65,60,0.0000,1.0284
5,,,12229538,2026-04-27T06:44:26.294Z,1777272266294,41.8700,22.1250,4.145,-64,60,0.0000,1.0291
5,,,12229538,2026-04-27T06:45:25.891Z,1777272325891,42.0996,22.1250,4.140,-65,60,0.0000,1.0295
5,,,12229538,2026-04-27T06:46:25.893Z,1777272385893,42.3367,22.1250,4.140,-65,60,0.0000,1.0300
5,,,12229538,2026-04-27T06:47:25.601Z,1777272445601,42.4150,22.1250,4.140,-64,60,0.0000,1.0301
5,,,12229538,2026-04-27T06:48:28.560Z,1777272508560,42.4559,22.1250,4.145,-65,60,0.0000,1.0302
5,,,12229538,2026-04-27T06:49:31.246Z,1777272571246,42.2354,22.1250,4.145,-65,60,0.0000,1.0298
5,,,12229538,2026-04-27T06:50:31.877Z,1777272631877,41.8967,22.1250,4.145,-65,60,0.0000,1.0291
5,,,12229538,2026-04-27T06:51:31.613Z,1777272691613,41.5923,22.1250,4.145,-65,60,0.0000,1.0286
5,,,12229538,2026-04-27T06:52:31.548Z,1777272751548,41.7165,22.1250,4.145,-65,60,0.0000,1.0288
5,,,12229538,2026-04-27T06:53:32.197Z,1777272812197,41.9186,22.1250,4.145,-65,60,0.0000,1.0292
5,,,12229538,2026-04-27T06:54:31.826Z,1777272871826,42.0622,22.1250,4.140,-65,60,0.0000,1.0294
5,,,12229538,2026-04-27T06:55:33.710Z,1777272933710,41.3649,22.1250,4.145,-65,60,0.0000,1.0281
5,,,12229538,2026-04-27T06:56:32.832Z,1777272992832,41.3890,22.1250,4.140,-65,60,0.0000,1.0282
5,,,12229538,2026-04-27T06:57:32.756Z,1777273052756,42.2963,22.1250,4.140,-65,60,0.0000,1.0299
5,,,12229538,2026-04-27T06:58:34.014Z,1777273114014,42.1191,22.1250,4.145,-66,60,0.0000,1.0296
5,,,12229538,2026-04-27T06:59:33.559Z,1777273173559,41.3465,22.1250,4.140,-66,60,0.0000,1.0281
5,,,12229538,2026-04-27T07:00:34.449Z,1777273234449,41.9038,22.1250,4.140,-65,60,0.0000,1.0291
5,,,12229538,2026-04-27T07:01:35.478Z,1777273295478,41.0730,22.1250,4.145,-66,60,0.0000,1.0276
5,,,12229538,2026-04-27T07:02:35.060Z,1777273355060,41.4235,22.1250,4.145,-65,60,0.0000,1.0282
5,,,12229538,2026-04-27T07:03:34.832Z,1777273414832,42.0045,22.1250,4.140,-65,60,0.0000,1.0293
5,,,12229538,2026-04-27T07:04:36.815Z,1777273476815,42.6651,22.1250,4.145,-65,60,0.0000,1.0306
5,,,12229538,2026-04-27T07:05:38.307Z,1777273538307,41.5914,22.1250,4.140,-65,60,0.0000,1.0286
5,,,12229538,2026-04-27T07:06:39.926Z,1777273599926,41.2846,22.1250,4.145,-65,60,0.0000,1.0280
5,,,12229538,2026-04-27T07:07:39.533Z,1777273659533,41.7012,22.1250,4.140,-65,60,0.0000,1.0288
5,,,12229538,2026-04-27T07:08:40.254Z,1777273720254,41.3679,22.1250,4.145,-65,60,0.0000,1.0281
5,,,12229538,2026-04-27T07:09:43.016Z,1777273783016,41.3716,22.1250,4.145,-65,60,0.0000,1.0281
5,,,12229538,2026-04-27T07:10:43.534Z,1777273843534,41.9139,22.1250,4.140,-65,60,0.0000,1.0292
5,,,12229538,2026-04-27T07:11:44.290Z,1777273904290,41.6065,22.1250,4.145,-65,60,0.0000,1.0286
5,,,12229538,2026-04-27T07:12:46.093Z,1777273966093,42.1697,22.1250,4.145,-65,60,0.0000,1.0297
5,,,12229538,2026-04-27T07:13:45.648Z,1777274025648,41.6210,22.1250,4.145,-64,60,0.0000,1.0286
5,,,12229538,2026-04-27T07:14:46.573Z,1777274086573,41.4650,22.1250,4.145,-65,60,0.0000,1.0283
5,,,12229538,2026-04-27T07:15:47.305Z,1777274147305,41.1954,22.1250,4.145,-65,60,0.0000,1.0278
5,,,12229538,2026-04-27T07:16:46.823Z,1777274206823,41.5233,22.1250,4.140,-65,60,0.0000,1.0284
5,,,12229538,2026-04-27T07:17:46.673Z,1777274266673,41.9873,22.1250,4.140,-65,60,0.0000,1.0293
5,,,12229538,2026-04-27T07:18:49.509Z,1777274329509,41.8977,22.1875,4.140,-64,60,0.0000,1.0291
5,,,12229538,2026-04-27T07:19:51.171Z,1777274391171,42.0264,22.1250,4.145,-65,60,0.0000,1.0294
5,,,12229538,2026-04-27T07:20:52.440Z,1777274452440,41.5158,22.1250,4.145,-66,60,0.0000,1.0284
5,,,12229538,2026-04-27T07:21:55Z,1777274515000,41.4603,22.1250,4.140,-64,60,0.0000,1.0283
5,,,12229538,2026-04-27T07:22:55.769Z,1777274575769,41.2206,22.1250,4.145,-65,60,0.0000,1.0279
5,,,12229538,2026-04-27T07:23:56.368Z,1777274636368,41.5410,22.1250,4.145,-64,60,0.0000,1.0285
5,,,12229538,2026-04-27T07:24:57.139Z,1777274697139,40.9799,22.1250,4.145,-65,60,0.0000,1.0274
5,,,12229538,2026-04-27T07:25:58.713Z,1777274758713,41.8096,22.1250,4.135,-64,60,0.0000,1.0290
5,,,12229538,2026-04-27T07:27:02.457Z,1777274822457,41.2456,22.1875,4.145,-65,60,0.0000,1.0279
